open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571929980,1571930039,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930040,1571930099,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930100,1571930159,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930160,1571930219,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930220,1571930279,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930280,1571930339,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930340,1571930399,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930400,1571930459,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930460,1571930519,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930520,1571930579,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930580,1571930639,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930640,1571930699,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930700,1571930759,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930760,1571930819,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930820,1571930879,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930880,1571930939,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571930940,1571930999,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931000,1571931059,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931060,1571931119,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931120,1571931179,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931180,1571931239,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931240,1571931299,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931300,1571931359,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931360,1571931419,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931420,1571931479,362.22000000,362.22000000,362.22000000,362.22000000,746.02000000
1571931480,1571931539,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931540,1571931599,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931600,1571931659,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931660,1571931719,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931720,1571931779,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931780,1571931839,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931840,1571931899,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931900,1571931959,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571931960,1571932019,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932020,1571932079,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932080,1571932139,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932140,1571932199,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932200,1571932259,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932260,1571932319,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932320,1571932379,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932380,1571932439,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932440,1571932499,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932500,1571932559,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932560,1571932619,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932620,1571932679,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932680,1571932739,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932740,1571932799,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932800,1571932859,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932860,1571932919,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932920,1571932979,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571932980,1571933039,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933040,1571933099,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933100,1571933159,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933160,1571933219,362.22000000,362.22000000,362.22000000,362.22000000,54.44000000
1571933220,1571933279,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933280,1571933339,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933340,1571933399,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933400,1571933459,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933460,1571933519,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933520,1571933579,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933580,1571933639,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933640,1571933699,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933700,1571933759,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933760,1571933819,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933820,1571933879,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933880,1571933939,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571933940,1571933999,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934000,1571934059,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934060,1571934119,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934120,1571934179,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934180,1571934239,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934240,1571934299,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934300,1571934359,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934360,1571934419,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934420,1571934479,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934480,1571934539,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934540,1571934599,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934600,1571934659,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934660,1571934719,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934720,1571934779,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934780,1571934839,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934840,1571934899,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934900,1571934959,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571934960,1571935019,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935020,1571935079,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935080,1571935139,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935140,1571935199,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935200,1571935259,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935260,1571935319,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935320,1571935379,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935380,1571935439,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935440,1571935499,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571935500,1571935559,362.00000000,362.00000000,362.00000000,362.00000000,35.00000000
1571935560,1571935619,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935620,1571935679,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935680,1571935739,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935740,1571935799,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935800,1571935859,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935860,1571935919,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935920,1571935979,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571935980,1571936039,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936040,1571936099,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936100,1571936159,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936160,1571936219,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936220,1571936279,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936280,1571936339,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936340,1571936399,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936400,1571936459,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936460,1571936519,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936520,1571936579,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936580,1571936639,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936640,1571936699,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936700,1571936759,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936760,1571936819,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936820,1571936879,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936880,1571936939,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571936940,1571936999,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937000,1571937059,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937060,1571937119,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937120,1571937179,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937180,1571937239,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937240,1571937299,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937300,1571937359,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937360,1571937419,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937420,1571937479,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937480,1571937539,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937540,1571937599,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937600,1571937659,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937660,1571937719,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937720,1571937779,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937780,1571937839,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937840,1571937899,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937900,1571937959,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571937960,1571938019,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571938020,1571938079,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571938080,1571938139,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571938140,1571938199,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571938200,1571938259,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
1571938260,1571938319,360.77000000,360.77000000,360.77000000,360.77000000,719.20000000
1571938320,1571938379,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938380,1571938439,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938440,1571938499,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938500,1571938559,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938560,1571938619,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938620,1571938679,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938680,1571938739,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938740,1571938799,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938800,1571938859,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938860,1571938919,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938920,1571938979,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571938980,1571939039,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939040,1571939099,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939100,1571939159,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939160,1571939219,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939220,1571939279,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939280,1571939339,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939340,1571939399,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939400,1571939459,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939460,1571939519,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939520,1571939579,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939580,1571939639,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939640,1571939699,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939700,1571939759,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939760,1571939819,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939820,1571939879,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939880,1571939939,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571939940,1571939999,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940000,1571940059,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940060,1571940119,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940120,1571940179,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940180,1571940239,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940240,1571940299,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940300,1571940359,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940360,1571940419,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940420,1571940479,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940480,1571940539,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940540,1571940599,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940600,1571940659,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940660,1571940719,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940720,1571940779,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940780,1571940839,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940840,1571940899,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940900,1571940959,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571940960,1571941019,362.00000000,362.00000000,362.00000000,362.00000000,16.42000000
1571941020,1571941079,362.00000000,362.00000000,362.00000000,362.00000000,0.00000000
